SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
28000001,28,6.5,8.25,6.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
28000002,28,6.5,8.25,6.25,-1,-1,-1,4.35,-1,-1,-1,-1,-1,-1,25.35
28000003,28,8.75,7.25,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
28000004,28,5.25,8,5.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,28.25
28000005,28,7.75,7.25,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,-1,-1,32.75
28000006,28,5.35,7.5,3,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21.6
28000007,28,8.5,4,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30
28000008,28,6.1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,28.6
28000009,28,8.5,7.5,-1,8,5.6,-1,-1,-1,-1,-1,-1,-1,-1,29.6
28000010,28,6,6.5,6,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
28000011,28,7.5,7.75,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,28.75
28000012,28,2.8,7.5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,22.05
28000013,28,7.25,8,6,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,31
28000014,28,4.7,7.75,4.25,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,21.45
28000015,28,2.7,8.25,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,9.75,28.05
28000016,28,5.75,7.5,4.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,23.85
28000017,28,7.25,7,5.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
28000018,28,7,8,5.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28000019,28,7.5,9.25,7.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,33
28000020,28,5.35,8.25,7.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29.85
28000021,28,4.85,8.25,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.1
28000022,28,4.25,7.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,9.75,28.35
28000023,28,7,9.25,8.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,33.5
28000024,28,4.75,8.5,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9,31.5
28000025,28,6,8,5.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,25.5
