SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
51000001,51,7,9,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,30.5
51000002,51,5.5,8.5,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51000003,51,3,9,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,29.5
51000004,51,1.85,4.5,-1,-1,-1,-1,3.6,3.75,-1,-1,-1,-1,-1,13.7
51000005,51,5.35,8.25,5.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,26.1
51000006,51,2.85,4.5,-1,-1,-1,-1,6,4.6,-1,-1,-1,-1,-1,17.95
51000007,51,8.5,8.25,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
51000008,51,5.1,8.5,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.35
51000009,51,4.5,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.75,26.75
51000010,51,3.75,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.75,26.25
51000011,51,4.85,8,4,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.6
51000012,51,4,4.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.75,22
51000013,51,4.5,8.25,-1,7.1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.35
51000014,51,5.1,7.08,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.18
51000015,51,7.5,9,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,34.5
51000016,51,3.75,7,-1,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,21.25
51000017,51,4.5,9.25,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
51000018,51,3.85,8.25,-1,6.5,1.85,-1,-1,-1,-1,-1,-1,-1,-1,20.45
51000019,51,3.1,4.5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,6.25,17.95
51000020,51,1.95,2,-1,-1,-1,-1,4.25,5,-1,-1,-1,-1,-1,13.2
51000021,51,5.5,8.5,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
51000022,51,6.6,7.75,-1,8,4.35,-1,-1,-1,-1,-1,-1,-1,-1,26.7
51000023,51,2.7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.5,23.7
51000024,51,5.5,7.25,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
51000025,51,4.25,8.75,-1,-1,-1,-1,7,10,-1,-1,-1,-1,-1,30
51000026,51,4,8.5,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51000027,51,4.85,6.5,-1,-1,-1,-1,6.5,7.6,-1,-1,-1,-1,-1,25.45
51000028,51,6,7.25,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
51000029,51,4.25,8.75,-1,-1,-1,-1,7.5,9.25,-1,-1,-1,-1,-1,29.75
51000030,51,3.85,6.75,-1,-1,4.7,5.85,-1,-1,-1,-1,-1,-1,-1,21.15
51000031,51,6.5,9,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51000032,51,3.85,4,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.1,18.95
51000033,51,5,9.25,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
51000034,51,2.1,0.5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,5.75,12.45
51000035,51,5.5,8.25,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,32.25
51000036,51,8,8.25,5.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
51000037,51,4,8.25,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,27.5
51000038,51,7,9.25,7,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51000039,51,3.45,7.25,5.75,-1,-1,-1,-1,-1,-1,6.25,-1,-1,-1,22.7
51000040,51,6.25,8,-1,-1,6.5,7,-1,-1,-1,-1,-1,-1,-1,27.75
51000041,51,5.25,7.75,3,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
51000042,51,2.1,5.5,-1,-1,-1,-1,5.6,5.35,-1,-1,-1,-1,-1,18.55
51000043,51,2.1,4.25,-1,-1,-1,-1,7.25,4.25,-1,-1,-1,-1,-1,17.85
51000044,51,2.1,5.5,-1,-1,-1,-1,6.25,-1,-1,7.25,-1,-1,-1,21.1
