SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49000001,49,5.75,6,-1,-1,5,4.6,-1,-1,-1,-1,-1,-1,-1,21.35
49000002,49,3.35,6.25,-1,4.5,3.45,-1,-1,-1,-1,-1,-1,-1,-1,17.55
49000003,49,4.75,7.25,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,-1,-1,20.6
49000004,49,4.85,5.75,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.1
49000005,49,4,7.25,-1,3.75,-1,5.1,-1,-1,-1,-1,-1,-1,-1,20.1
49000006,49,2.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8.25,24.1
49000007,49,3.25,6.25,-1,-1,4.5,5,-1,-1,-1,-1,-1,-1,-1,19
49000008,49,3.85,6,-1,4.95,-1,6.5,-1,-1,-1,-1,-1,-1,-1,21.3
49000009,49,4.35,8.25,3.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
49000010,49,3.85,6.25,-1,6.35,2.75,-1,-1,-1,-1,-1,-1,-1,-1,19.2
49000011,49,3.1,7,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7,22.95
49000012,49,2.6,5.5,-1,4.1,1.6,-1,-1,-1,-1,-1,-1,-1,-1,13.8
49000013,49,3.1,5.25,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,22.1
49000014,49,4.75,5.5,-1,4.85,3.35,-1,-1,-1,-1,-1,-1,-1,-1,18.45
49000015,49,2.6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.35,22.45
49000016,49,3.25,5.25,-1,-1,-1,-1,3.35,6.25,-1,-1,-1,-1,-1,18.1
49000017,49,3.1,6.5,-1,-1,3.75,5.35,-1,-1,-1,-1,-1,-1,-1,18.7
49000018,49,5.25,7.5,3,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49000019,49,3.25,4.75,-1,6,-1,-1,8,-1,-1,-1,-1,-1,-1,22
49000020,49,3.1,2.75,-1,-1,-1,-1,2.7,3.75,-1,-1,-1,-1,-1,12.3
49000021,49,2.6,6,2.5,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,15.35
49000022,49,3.2,7.25,-1,-1,3.85,3.75,-1,-1,-1,-1,-1,-1,-1,18.05
49000023,49,2.75,4.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.25,21.5
49000024,49,4.6,6.5,-1,7.25,-1,-1,-1,8,-1,-1,-1,-1,-1,26.35
49000025,49,4.5,5.25,4.25,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,20.6
49000026,49,3.45,4.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8,21.8
49000027,49,3.1,6.25,-1,-1,-1,-1,6.5,5.25,-1,-1,-1,-1,-1,21.1
49000028,49,3.25,6.58,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.25,22.33
49000029,49,4.1,6.5,5.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
49000030,49,3,7.5,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
49000031,49,6.35,7.5,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49000032,49,5,6,-1,-1,-1,-1,-1,5.45,-1,-1,-1,-1,8.5,24.95
49000033,49,4,6,-1,-1,-1,-1,5.5,7.35,-1,-1,-1,-1,-1,22.85
49000034,49,3.25,6.75,-1,-1,-1,-1,3.35,4.35,-1,-1,-1,-1,-1,17.7
49000035,49,3.25,5.75,-1,-1,-1,-1,4.2,6.25,-1,-1,-1,-1,-1,19.45
49000036,49,3.1,6.25,3.25,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,17.95
49000037,49,3,5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.5,23.25
49000038,49,1.45,5.75,4.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,19.95
49000039,49,3.25,5.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,6.35,22.6
49000040,49,3.5,6,-1,6.5,-1,-1,4.85,-1,-1,-1,-1,-1,-1,20.85
49000041,49,5.5,7.25,4.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49000042,49,5,6.75,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,27
49000043,49,3.25,5.5,-1,-1,-1,-1,5.75,7.1,-1,-1,-1,-1,-1,21.6
49000044,49,4.25,7,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,28.5
49000045,49,4.75,5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.5,23.75
49000046,49,1.75,5,-1,-1,-1,-1,4.1,4.75,-1,-1,-1,-1,-1,15.6
49000047,49,3.5,6.5,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,24.75
49000048,49,4.25,6,-1,3.85,4,-1,-1,-1,-1,-1,-1,-1,-1,18.1
49000049,49,2.1,6,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.25,22.1
49000050,49,6.5,6,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49000051,49,3.25,6.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,24.5
49000052,49,3.35,5.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,22.85
49000053,49,3.85,6,-1,5,3.45,-1,-1,-1,-1,-1,-1,-1,-1,18.3
49000054,49,1.45,4.58,-1,-1,-1,-1,-1,5.1,-1,-1,-1,6.75,-1,17.88
49000055,49,6.75,6.25,6.75,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49000057,49,4,6,-1,-1,-1,-1,5.75,7.1,-1,-1,-1,-1,-1,22.85
49000058,49,3.1,6.75,2.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.6
