SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40000001,40,5.35,7.5,-1,-1,-1,-1,6.75,8.25,-1,-1,-1,-1,-1,27.85
40000002,40,4.25,5.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.5,21.35
40000003,40,2.95,6.5,-1,-1,-1,-1,4.5,6.5,-1,-1,-1,-1,-1,20.45
40000004,40,2.35,5.75,-1,-1,-1,-1,4.45,5,-1,-1,-1,-1,-1,17.55
40000005,40,5.5,8,4,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,22.1
40000006,40,7,6,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28
40000007,40,1.95,5.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,7.5,18.55
40000008,40,5.5,6.75,-1,5.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40000009,40,3,5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,20.25
40000010,40,3.7,4.75,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,7.35,19.65
40000011,40,3.1,7,-1,-1,-1,-1,6.25,5.1,-1,-1,-1,-1,-1,21.45
40000012,40,4.5,4.75,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,7.25,23.35
40000013,40,4.35,7.5,-1,-1,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,23.6
40000014,40,6.5,7.25,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28
40000015,40,4.5,7.75,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,30.25
40000016,40,4,6,-1,-1,3.25,4.85,-1,-1,-1,-1,-1,-1,-1,18.1
40000017,40,3.5,5.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.35,22.1
40000018,40,2.85,7.25,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,23.85
40000019,40,6.35,6.25,-1,9,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.35
40000020,40,5,6.25,-1,-1,-1,-1,8.1,8.25,-1,-1,-1,-1,-1,27.6
40000021,40,5.5,5.75,-1,-1,5.75,-1,-1,6.75,-1,-1,-1,-1,-1,23.75
40000022,40,3.6,6.25,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,28.1
40000023,40,3.85,7.75,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.35
40000024,40,5.25,7,-1,-1,-1,-1,5.25,6.45,-1,-1,-1,-1,-1,23.95
40000025,40,5.5,7.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.25,25
40000026,40,5.25,7,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9.25,30
40000027,40,3.1,6,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.75,21.85
40000028,40,3.1,7,-1,-1,-1,-1,7.75,8.35,-1,-1,-1,-1,-1,26.2
40000029,40,4.5,6.5,-1,6.25,3.7,-1,-1,-1,-1,-1,-1,-1,-1,20.95
40000030,40,5.75,6.75,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,26.75
40000031,40,5,6.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6,23.5
