SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
47000001,47,3.25,4.75,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,6.35,21.7
47000002,47,6.25,6.75,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26
47000003,47,4.85,6.75,5.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
47000004,47,8,-1,6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
47000005,47,7.25,5.5,-1,6.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
47000006,47,2.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,5.5,18.1
47000007,47,6,8,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000008,47,5.25,6.75,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
47000009,47,3.25,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.5
47000010,47,5,6.5,-1,-1,5.75,5.6,-1,-1,-1,-1,-1,-1,-1,22.85
47000011,47,6.25,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,29
47000012,47,3.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,4.35,19.85
47000013,47,5.5,7,7.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.5
47000014,47,6,8,5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,28.5
47000015,47,5,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.25
47000016,47,5.75,5.75,5.25,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22
47000017,47,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8.25,26.5
47000018,47,4.85,7.5,5.25,-1,-1,6.1,-1,-1,-1,-1,-1,-1,-1,23.7
47000019,47,7.5,7.5,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
47000020,47,3.6,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.1
47000021,47,5.25,7.5,4.5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22
47000022,47,6.1,7.75,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
