SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42000001,42,6,7,-1,-1,6.5,6.35,-1,-1,-1,-1,-1,-1,-1,25.85
42000002,42,1.75,3.25,-1,-1,-1,-1,4,-1,-1,6.85,-1,-1,-1,15.85
42000003,42,3.6,5.75,-1,-1,-1,-1,7,4.6,-1,-1,-1,-1,-1,20.95
42000004,42,8.5,6.75,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,31.75
42000005,42,4.75,6.75,-1,8,3.2,-1,-1,-1,-1,-1,-1,-1,-1,22.7
42000006,42,3.35,6.25,-1,-1,-1,-1,6.5,5.35,-1,-1,-1,-1,-1,21.45
42000007,42,3.1,4,-1,-1,-1,-1,6.75,3.85,-1,-1,-1,-1,-1,17.7
42000008,42,7.25,5.75,-1,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
42000009,42,3,5.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.75,22.75
42000010,42,6.75,7,-1,4.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
42000011,42,2.05,5.5,-1,-1,-1,-1,5,4.25,-1,-1,-1,-1,-1,16.8
42000012,42,3.1,2.5,-1,-1,-1,-1,5.75,4.85,-1,-1,-1,-1,-1,16.2
42000013,42,5.75,6.5,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,25.25
42000014,42,8,7.5,-1,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,33.5
42000015,42,3.45,6,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,23.7
42000016,42,8.5,6.25,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42000017,42,7,7.75,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31
42000018,42,8,8.25,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42000019,42,5.25,5.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,5.25,20.75
42000020,42,6.75,7.25,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31
42000021,42,4.6,6.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,29.1
42000022,42,3,6.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.25,22.25
42000023,42,3.85,5.5,-1,-1,-1,-1,5.35,6.35,-1,-1,-1,-1,-1,21.05
42000024,42,4.35,5.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.75,24.35
42000025,42,6,7.25,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
42000026,42,4.6,5.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.75,23.95
42000027,42,8.75,-1,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
42000028,42,6.5,5.75,-1,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,25.75
42000029,42,6,3.75,-1,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,20
42000030,42,6.75,7.25,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28
42000031,42,3.35,4.25,-1,-1,-1,-1,6,4.5,-1,-1,-1,-1,-1,18.1
42000032,42,6.25,6.25,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42000033,42,2.35,6.75,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,24.6
42000034,42,4,6,-1,-1,-1,-1,5.25,5.35,-1,-1,-1,-1,-1,20.6
42000035,42,2.2,5.5,-1,-1,-1,-1,4.35,3.35,-1,-1,-1,-1,-1,15.4
42000036,42,3.5,4.75,-1,3.85,-1,-1,5.1,-1,-1,-1,-1,-1,-1,17.2
42000037,42,5.5,8,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
42000038,42,8.25,4.5,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,31
42000039,42,6.75,6,-1,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,26
42000040,42,8.5,7,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
42000041,42,7.5,7.25,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42000042,42,6,7.5,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,28.25
42000043,42,4.25,3.75,-1,-1,-1,-1,3.1,3.35,-1,-1,-1,-1,-1,14.45
42000044,42,6.25,7.75,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
42000045,42,7.5,8,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
42000046,42,6,8.25,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42000047,42,9,6.75,-1,-1,9.75,8.75,-1,-1,-1,-1,-1,-1,-1,34.25
42000048,42,5,7,-1,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,20.75
42000049,42,2.35,4,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8,20.45
42000050,42,7.5,4.75,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28
42000051,42,3.1,4.5,-1,-1,-1,-1,6,4.35,-1,-1,-1,-1,-1,17.95
42000052,42,5,6.75,-1,8.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
42000053,42,3.85,8,4,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,21.6
