SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
48000001,48,4,5.5,-1,5.5,-1,-1,7,-1,-1,-1,-1,-1,-1,22
48000002,48,3.5,6.5,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
48000003,48,3.85,6.25,3.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.1
48000004,48,4.5,7,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,27
48000005,48,4.25,8,-1,-1,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,23.25
48000006,48,3.5,7,-1,-1,-1,-1,5.5,7,-1,-1,-1,-1,-1,23
48000007,48,1.85,4.5,-1,-1,-1,-1,3.35,4.35,-1,-1,-1,-1,-1,14.05
48000008,48,4.5,6.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,27.75
48000009,48,6.75,5.75,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,28.25
48000010,48,4.75,6.5,3.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
48000011,48,2.6,5.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.75,22.85
48000012,48,6,6.25,5.25,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.85
48000013,48,3.25,2.25,-1,-1,-1,-1,5,5.1,-1,-1,-1,-1,-1,15.6
48000014,48,4.25,8.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.5,25.6
48000015,48,3.25,7,-1,-1,-1,-1,4.35,4.75,-1,-1,-1,-1,-1,19.35
48000016,48,2.75,5.25,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,6.5,20.35
48000017,48,6.25,7,-1,8.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,28.35
48000018,48,4.2,8.25,-1,5.5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,24.45
48000019,48,5.1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,8.75,-1,26.6
48000020,48,5.35,6.5,-1,5.5,-1,-1,-1,-1,-1,-1,-1,7.5,-1,24.85
