SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34000001,34,-1,3.75,-1,-1,-1,-1,9,8.25,9.75,-1,-1,-1,-1,30.75
34000002,34,8.6,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,24.35
34000003,34,-1,3.75,-1,-1,-1,-1,2.5,4.75,5.5,-1,-1,-1,-1,16.5
34000004,34,8.4,8,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,32.9
34000005,34,-1,5,-1,-1,-1,-1,3.5,6.75,-1,-1,-1,-1,-1,15.25
34000006,34,-1,3.75,-1,-1,-1,-1,4.75,5.25,7,-1,-1,-1,-1,20.75
34000007,34,-1,5.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,12
34000008,34,-1,8,5.6,-1,-1,-1,7.5,8,8.25,-1,-1,-1,-1,37.35
34000009,34,-1,6.25,-1,-1,-1,-1,5.75,8.25,8.25,-1,-1,-1,-1,28.5
34000010,34,-1,4.5,-1,-1,-1,-1,6,6.75,6.75,-1,-1,-1,-1,24
34000011,34,-1,2.25,-1,-1,-1,-1,6,8.5,8.25,-1,-1,-1,-1,25
34000012,34,-1,5.5,-1,-1,-1,-1,9,7,-1,-1,-1,-1,-1,21.5
34000013,34,-1,6.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,23.5
34000014,34,8,-1,-1,6,4,4.25,-1,-1,-1,-1,-1,-1,-1,22.25
34000015,34,3.4,4.25,1.8,-1,-1,-1,4,5.75,8.75,-1,-1,-1,-1,27.95
34000016,34,-1,5.75,-1,-1,-1,-1,6.75,7,6.25,-1,-1,-1,-1,25.75
34000017,34,-1,4.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,9.5
34000018,34,-1,4.25,-1,-1,-1,-1,6.25,5.5,7,-1,-1,-1,-1,23
34000019,34,-1,5.75,-1,-1,-1,-1,8.25,7.75,7.5,-1,-1,-1,-1,29.25
34000020,34,-1,6,-1,-1,-1,-1,5,-1,7.25,-1,-1,-1,-1,18.25
34000021,34,-1,6,-1,-1,-1,-1,4.5,7,-1,-1,-1,-1,-1,17.5
34000022,34,-1,3,-1,-1,-1,-1,4.25,5.25,6.5,-1,-1,-1,-1,19
34000023,34,-1,2,-1,-1,-1,-1,3.5,2.75,-1,-1,-1,-1,-1,8.25
34000024,34,-1,4.75,-1,-1,-1,-1,6.25,7.5,-1,-1,-1,-1,-1,18.5
34000025,34,4.2,-1,-1,4.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,12.45
34000026,34,3,5,-1,-1,-1,-1,3.75,5.75,7.75,-1,-1,-1,-1,25.25
34000027,34,-1,6,-1,-1,-1,-1,8.75,8.75,8.75,-1,-1,-1,-1,32.25
34000029,34,-1,4.25,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,12.25
34000031,34,4.8,7,5,-1,-1,-1,5.75,8.5,10,-1,-1,-1,-1,41.05
34000032,34,-1,6.75,-1,-1,-1,-1,9,9,8.75,-1,-1,-1,-1,33.5
34000033,34,-1,5.25,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,21.5
34000034,34,-1,6.25,-1,-1,-1,-1,8.5,7.5,9.5,-1,-1,-1,-1,31.75
34000035,34,-1,3.75,-1,-1,-1,-1,4.75,6.25,-1,-1,-1,-1,-1,14.75
34000036,34,-1,8.25,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,26.5
34000038,34,-1,2,-1,-1,-1,-1,3.5,2.5,6.75,-1,-1,-1,-1,14.75
34000040,34,-1,7.5,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,24
34000041,34,-1,4.75,-1,-1,-1,-1,6.25,8.75,-1,-1,-1,-1,-1,19.75
34000042,34,-1,7.25,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,22.5
34000043,34,-1,6.75,-1,-1,-1,-1,8.75,9,8.5,-1,-1,-1,-1,33
34000044,34,-1,7,-1,-1,-1,-1,8.25,6.75,8,-1,-1,-1,-1,30
34000045,34,-1,4.25,-1,-1,-1,-1,4.25,5.75,5.75,-1,-1,-1,-1,20
34000046,34,-1,2.5,-1,-1,-1,-1,2.25,4.75,-1,-1,-1,-1,-1,9.5
34000047,34,-1,5.5,-1,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,17.5
34000048,34,-1,5.5,-1,-1,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,15.75
34000049,34,2,4,2.4,-1,-1,-1,4.75,5.5,6.25,-1,-1,-1,-1,24.9
34000050,34,8.4,8.75,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34000051,34,-1,8.25,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,22.5
34000052,34,5.4,6,5.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.8
34000053,34,4.8,-1,-1,4,5.25,3.75,-1,-1,-1,-1,-1,-1,-1,17.8
34000054,34,4,-1,-1,2.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,11
34000055,34,-1,6.25,-1,-1,-1,-1,7.75,8,8.75,-1,-1,-1,-1,30.75
34000056,34,-1,5.25,-1,-1,-1,-1,7.5,8.5,9,-1,-1,-1,-1,30.25
34000057,34,-1,6.5,-1,-1,-1,-1,8.5,9,3.5,-1,-1,-1,-1,27.5
34000058,34,-1,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25
34000059,34,-1,6.75,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,20.25
34000060,34,-1,0.5,-1,-1,-1,-1,3.75,7,4,-1,-1,-1,-1,15.25
34000061,34,8,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,23
34000062,34,-1,3.25,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,21
34000063,34,-1,4,-1,-1,-1,-1,5.75,7.25,8.25,-1,-1,-1,-1,25.25
