SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31000001,31,6.75,7.5,-1,9.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31000002,31,3.95,6.75,-1,7.25,-1,-1,5.85,-1,-1,-1,-1,-1,-1,23.8
31000003,31,3.85,6.25,-1,5.25,-1,-1,7,-1,-1,-1,-1,-1,-1,22.35
31000004,31,3.95,7.5,4.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3
31000005,31,5.75,6,-1,-1,6.5,-1,-1,-1,-1,-1,-1,8,-1,26.25
31000006,31,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,5,21
31000007,31,4,5.75,-1,5.5,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.75
31000008,31,4.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,7,22.6
31000009,31,3,8,-1,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
31000010,31,3.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6.25,22.35
31000011,31,5.1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8,27.85
31000012,31,5.5,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,8.25,-1,25.75
31000013,31,4.25,6.25,-1,-1,-1,-1,8.75,7.95,-1,-1,-1,-1,-1,27.2
31000014,31,3.1,6.25,-1,-1,-1,-1,5.1,5,-1,-1,-1,-1,-1,19.45
31000015,31,3.85,7,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.75,25.6
31000016,31,3.6,8,-1,-1,-1,-1,7.5,9.25,-1,-1,-1,-1,-1,28.35
31000017,31,1.85,6.25,-1,-1,-1,3.6,5.2,-1,-1,-1,-1,-1,-1,16.9
31000018,31,4.6,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.75,-1,27.35
31000020,31,5.5,7.5,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,30.25
31000021,31,3.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,23.35
31000022,31,4.1,5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.35,22.2
31000023,31,6,-1,-1,8.5,3.05,-1,-1,-1,-1,-1,-1,-1,-1,17.55
31000024,31,5,7.5,-1,-1,-1,-1,7.6,7.75,-1,-1,-1,-1,-1,27.85
31000025,31,3.95,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7,22.95
31000026,31,4,6.5,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,25
31000027,31,5.75,8,-1,-1,-1,-1,6.95,7.6,-1,-1,-1,-1,-1,28.3
31000028,31,5,8.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.75,-1,30.5
31000029,31,6.75,8,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
31000030,31,2.85,5.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.25,-1,22.6
31000031,31,3.75,4.5,-1,5.5,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21
31000032,31,4,6.25,-1,5.75,-1,-1,4,-1,-1,-1,-1,-1,-1,20
31000034,31,3.6,8,-1,-1,-1,-1,7.35,8,-1,-1,-1,-1,-1,26.95
31000035,31,3.25,6.75,-1,-1,-1,4.85,5.95,-1,-1,-1,-1,-1,-1,20.8
31000036,31,4.2,8,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,7.25,24.8
31000037,31,4,7.5,-1,-1,-1,6.1,5.75,-1,-1,-1,-1,-1,-1,23.35
31000038,31,2.85,6,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.75,-1,19.95
31000039,31,3.5,4.25,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,6.5,17.35
31000040,31,3.75,5.75,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,7,21.45
31000041,31,4,5,-1,6.25,-1,-1,8,-1,-1,-1,-1,-1,-1,23.25
31000042,31,6.25,6.5,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
31000043,31,4.75,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.75,26.25
31000044,31,4,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.25,28
31000045,31,3.75,7.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.75,26.75
31000046,31,5,6.5,-1,6.25,-1,-1,5.5,-1,-1,-1,-1,-1,-1,23.25
31000047,31,3.35,7.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.25,27.35
31000048,31,3.6,7.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.25,24.85
31000049,31,3.45,6.75,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,-1,23.7
31000050,31,4.35,7.5,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.35
31000051,31,5.25,8,-1,-1,-1,-1,7.6,9.5,-1,-1,-1,-1,-1,30.35
31000052,31,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,6.5,-1,-1,7.75,22.25
31000053,31,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.85,7.25,25.6
31000054,31,4.5,6.25,-1,-1,-1,-1,7.25,6.2,-1,-1,-1,-1,-1,24.2
31000055,31,3.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,9,27.75
31000056,31,3.75,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.75,23.75
31000057,31,4.25,6.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8,23.75
31000058,31,3.35,7.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7,24.35
31000059,31,8,7,-1,-1,5.75,7.1,-1,-1,-1,-1,-1,-1,-1,27.85
31000060,31,3.75,7.5,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24
31000061,31,3.6,3.75,-1,-1,-1,4.7,5.25,-1,-1,-1,-1,-1,-1,17.3
31000062,31,3.45,5.5,-1,-1,-1,-1,5.3,-1,-1,-1,-1,-1,4.6,18.85
31000063,31,3.5,7,-1,-1,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,21.75
31000064,31,5.35,5.5,-1,4.75,-1,-1,3.25,-1,-1,-1,-1,-1,-1,18.85
31000065,31,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.1,8.25,27.1
31000066,31,4,7.25,-1,-1,-1,2.35,6,-1,-1,-1,-1,-1,-1,19.6
31000067,31,4,8,-1,-1,-1,-1,4.5,-1,-1,-1,-1,8.25,-1,24.75
31000068,31,4.35,8.25,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,29.85
31000069,31,4.5,7.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.35,26.6
31000070,31,5,5,-1,5.35,-1,-1,3.6,-1,-1,-1,-1,-1,-1,18.95
31000071,31,3.75,7.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,8.5,26.35
31000072,31,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.25,26.5
31000073,31,4,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.5,24.25
31000074,31,4.35,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,25.1
31000075,31,5.5,7,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,27.25
31000076,31,3.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7,24.35
31000077,31,6.25,7.25,-1,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
31000078,31,3.6,5.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.35,20.7
31000079,31,4.25,5.5,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,-1,26.25
31000080,31,6,6.5,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
31000081,31,5.75,9,-1,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31000082,31,3.85,4,-1,4.35,-1,-1,3.7,-1,-1,-1,-1,-1,-1,15.9
31000083,31,5,6.75,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,9.25,26.85
31000084,31,4.75,6.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,8.25,-1,23.25
31000085,31,3.85,5.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.6,21.3
31000086,31,4.5,7.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9,29.25
31000087,31,4.5,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,9,-1,28
31000088,31,5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.25,24.5
31000089,31,4.5,6,-1,4.5,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.25
31000090,31,3.85,6.5,-1,5.75,-1,-1,6,-1,-1,-1,-1,-1,-1,22.1
31000091,31,5.25,7.5,-1,5.25,-1,-1,5.5,-1,-1,-1,-1,-1,-1,23.5
31000092,31,4.5,7.75,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
31000093,31,3.75,7.25,-1,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
31000094,31,5.1,5.5,-1,6.75,-1,-1,5.75,-1,-1,-1,-1,-1,-1,23.1
31000095,31,4.75,8.75,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,31.75
31000096,31,3.75,7.5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,8.75,24.85
31000097,31,6.25,8,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
31000098,31,2.85,4,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.6,19.2
31000099,31,2.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7,22.35
31000100,31,4.75,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,26.25
31000101,31,4,5.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.5,-1,22.5
31000102,31,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,6.35,-1,-1,5.6,21.2
31000103,31,4.5,7.5,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24
31000104,31,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,5.75,22.75
31000105,31,4.5,5.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.85,22.85
31000106,31,5,7.75,-1,6,-1,-1,6.25,-1,-1,-1,-1,-1,-1,25
31000107,31,4.5,6.5,-1,6.75,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.5
31000108,31,4.75,5,-1,7.35,-1,-1,9,-1,-1,-1,-1,-1,-1,26.1
31000109,31,5.5,6.75,-1,6,-1,-1,3.5,-1,-1,-1,-1,-1,-1,21.75
31000110,31,4.75,7,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
31000111,31,2.95,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,9.25,27.45
31000112,31,3.6,6.75,-1,5,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.85
31000113,31,2.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,4.2,17.8
31000114,31,4.75,8.5,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,30.75
31000115,31,3,6.75,-1,-1,3.5,-1,6,-1,-1,-1,-1,-1,-1,19.25
31000116,31,4.5,5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.5,-1,24.5
31000117,31,0.95,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.45,4.45,15.35
31000118,31,4.6,8.25,-1,-1,-1,-1,7.6,9.5,-1,-1,-1,-1,-1,29.95
31000119,31,3.25,8,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,24.5
31000120,31,5.25,8.25,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,31.25
31000121,31,5.25,6.75,-1,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23
31000122,31,4.25,4.75,-1,5,-1,-1,5.5,-1,-1,-1,-1,-1,-1,19.5
31000123,31,7.5,8,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.5
