SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
18000001,18,8,5.75,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30
18000002,18,2.2,6.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.75,21.7
18000003,18,4.85,8,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,29.85
18000004,18,6.75,8.25,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.5
18000005,18,2.35,5,-1,-1,-1,-1,-1,4.95,-1,-1,-1,-1,7.75,20.05
18000006,18,5.6,6.75,4,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,22.1
18000007,18,4,6.5,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,27.5
18000008,18,6.25,7.25,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
18000009,18,2.2,5.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.75,20.3
18000010,18,5.5,8.25,-1,-1,-1,-1,8.5,8.35,-1,-1,-1,-1,-1,30.6
18000011,18,8,6,-1,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,31.25
18000012,18,-1,8.75,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,26.75
18000013,18,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,21
18000014,18,6.25,5.25,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,30.75
18000015,18,3.5,6.75,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,20.75
18000016,18,7.25,5.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,28
18000017,18,3.75,6.5,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,22
18000018,18,1.95,8,-1,-1,-1,-1,8,10,-1,-1,-1,-1,-1,27.95
18000019,18,3,8.25,-1,-1,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,29
18000020,18,5.35,5.5,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.6
18000021,18,4,6.5,-1,-1,-1,-1,8,6.85,-1,-1,-1,-1,-1,25.35
18000022,18,3.1,5.75,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,22.1
18000023,18,3.35,7.75,-1,-1,-1,-1,9.5,8.5,-1,-1,-1,-1,-1,29.1
18000024,18,4.25,8.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,29
18000025,18,3,6,-1,-1,-1,-1,4.6,3,-1,-1,-1,-1,-1,16.6
18000026,18,3.6,6.5,-1,-1,-1,-1,3.75,4.85,-1,-1,-1,-1,-1,18.7
18000027,18,3.85,8,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,25.85
18000028,18,3.45,3.75,-1,-1,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,18.55
18000029,18,4,7.75,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,8,27.6
18000030,18,3.05,7.75,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,23.3
18000031,18,4.5,7.25,-1,-1,-1,-1,9.75,9.25,-1,-1,-1,-1,-1,30.75
