SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33000001,33,6.75,8,9.25,-1,-1,7.75,-1,-1,-1,-1,-1,-1,-1,31.75
33000002,33,7.1,8.25,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.35
33000003,33,4.85,9,9,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,31.6
33000004,33,6,7.25,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33000005,33,3.5,5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,5.75,19.5
33000006,33,9,8.5,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33000007,33,8.25,8.75,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
33000008,33,6.5,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.6,30.85
33000009,33,8.75,7.75,8,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33000010,33,8,7.5,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,-1,-1,33.25
33000011,33,8.75,7.75,-1,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35.5
33000012,33,8.5,7.75,6.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
33000013,33,1.75,7.25,4.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.5
33000014,33,8,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,31
33000015,33,7.25,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,-1,-1,23.25
33000016,33,7.5,8.25,7,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33000017,33,6.25,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,26.75
33000018,33,6.5,9,-1,-1,-1,-1,8.75,10,-1,-1,-1,-1,-1,34.25
33000019,33,3.75,6,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.5,24.5
33000020,33,7.25,9,6.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,30.5
33000021,33,7.75,7.25,-1,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,32.5
33000022,33,2.85,6,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,6.75,19.95
33000023,33,8.75,8.5,9.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.75
33000024,33,3.5,5.75,3.5,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,17.85
33000025,33,2.25,7,-1,-1,-1,-1,8,7.1,-1,-1,-1,-1,-1,24.35
33000026,33,9,8.25,-1,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33000027,33,2.7,6.75,-1,-1,-1,-1,6.6,5.1,-1,-1,-1,-1,-1,21.15
33000028,33,7.75,9,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,35.25
33000029,33,8.5,8.75,8.25,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000030,33,7.25,8,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,-1,23.5
33000031,33,5.25,7,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.75,20.25
33000032,33,3.85,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.6
33000033,33,8,8.75,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33000034,33,9.5,8.25,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,35.5
33000035,33,6.25,8.75,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,28.25
33000036,33,4,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,9.25,28.25
33000037,33,4.75,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.25
33000038,33,8.5,8.75,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,31.75
33000039,33,5,9,9.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,31.5
33000040,33,8,8.5,-1,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,34.5
33000041,33,6.5,8.5,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
33000042,33,3.35,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,6.75,22.85
33000043,33,7,9.5,6,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,29
33000044,33,6.5,8.25,-1,-1,5.6,7.5,-1,-1,-1,-1,-1,-1,-1,27.85
33000045,33,2.6,3.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.5,18.85
33000046,33,5,7.5,-1,6.1,2.6,-1,-1,-1,-1,-1,-1,-1,-1,21.2
33000047,33,4.75,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.25
33000048,33,4.5,8,-1,-1,4.75,-1,-1,-1,-1,-1,-1,-1,8,25.25
33000049,33,4.75,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,28.75
33000050,33,-1,6.75,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,22.5
33000051,33,1.95,4.5,-1,-1,-1,4.25,5.35,-1,-1,-1,-1,-1,-1,16.05
33000052,33,5.6,-1,-1,6.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,17.95
33000053,33,4.6,3.75,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
33000054,33,1.6,7,-1,-1,-1,4.75,5.5,-1,-1,-1,-1,-1,-1,18.85
33000055,33,6.75,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,32.25
33000056,33,5,8.5,8.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,30.5
33000057,33,8,8.75,7,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,31.5
33000058,33,4.7,-1,-1,-1,2.95,4.25,-1,-1,-1,-1,-1,-1,-1,11.9
33000059,33,1.95,7.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.75,22.45
33000060,33,4,6.75,-1,6,-1,-1,7,-1,-1,-1,-1,-1,-1,23.75
33000061,33,9,7.5,-1,9.75,10,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33000062,33,4.5,7.75,-1,7.25,-1,-1,6.5,-1,-1,-1,-1,-1,-1,26
