SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29000001,29,7.5,7.5,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
29000002,29,3.6,7.75,-1,-1,-1,-1,8,6.85,-1,-1,-1,-1,-1,26.2
29000003,29,6.5,9.25,4.75,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
29000004,29,3.6,6,4.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.35
29000005,29,8,8.75,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
29000006,29,9,6.25,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
29000007,29,7.5,9,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
29000008,29,3.6,7.25,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.85
29000009,29,7.75,7.5,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
29000010,29,4,8.5,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,31.25
29000011,29,8.75,8,5.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
29000012,29,8.5,6.75,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
29000013,29,7.5,9.25,9,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,34.25
29000014,29,4.25,7.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,5,22.35
29000015,29,3.1,7.75,-1,-1,-1,-1,8.75,7.6,-1,-1,-1,-1,-1,27.2
29000016,29,3.35,6.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.5,21.95
29000017,29,4.25,9,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,28.5
29000018,29,5.75,9,5.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,30
29000019,29,7.25,9.25,5.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,31.5
29000020,29,9,7,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29000021,29,7,9.25,7.5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,30.6
29000022,29,5.75,9.25,6.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,28
